date,subject,area,source_title,source_id,notes,doi
2013,"Environmental Science;;
Pharmacology, Toxicology and Pharmaceutics;;","Health, Toxicology and Mutagenesis;;
Toxicology;;",Toxicological Research,issn:1976-8257,,10.5487/tr.2013.29.3.173
2006,"Environmental Science;;
Pharmacology, Toxicology and Pharmaceutics;;","Health, Toxicology and Mutagenesis;;
Toxicology;;","Journal Of Toxicology And Environmental Health, Part B",issn:1093-7404; issn:1521-6950,,10.1080/10937400600882079
2017,"Environmental Science;;
Pharmacology, Toxicology and Pharmaceutics;;","Health, Toxicology and Mutagenesis;;
Toxicology;;",Journal Of Medical Toxicology,issn:1556-9039; issn:1937-6995,,10.1007/s13181-017-0635-3
2014,"Environmental Science;;
Social Sciences;;","Management, Monitoring, Policy and Law;;
Geography, Planning and Development;
Public Administration;;",Science And Public Policy,issn:0302-3427; issn:1471-5430,,10.1093/scipol/scu057
2014,"Environmental Science;;
Social Sciences;;","Management, Monitoring, Policy and Law;;
Public Administration;
Sociology and Political Science;;",Policy Studies Journal,issn:0190-292X,,10.1111/psj.12076
2016,"Environmental Science;;
Social Sciences;;","Management, Monitoring, Policy and Law;;
Public Administration;
Sociology and Political Science;;",Policy Studies Journal,issn:0190-292X,,10.1111/psj.12160
2005,"Environmental Science;;
Social Sciences;;","Environmental Science (miscellaneous);;
Geography, Planning and Development;;",Environment And Planning A: Economy And Space,issn:0308-518X; issn:1472-3409,,10.1068/a3779
2016,"Health Professions;;
Mathematics;;
Medicine;;","Health Information Management;;
Statistics and Probability;;
Epidemiology;;",Statistical Methods In Medical Research,issn:0962-2802; issn:1477-0334,,10.1177/0962280216660420
2012,"Health Professions;;
Medicine;;","Radiological and Ultrasound Technology;;
Medicine (miscellaneous);
Radiology, Nuclear Medicine and Imaging;;",Journal Of Ultrasound In Medicine,issn:0278-4297,,10.7863/jum.2012.31.8.1261
2017,"Health Professions;;
Medicine;;","Chiropractics;
Physical Therapy, Sports Therapy and Rehabilitation;;
Complementary and Alternative Medicine;;",Chiropractic & Manual Therapies,issn:2045-709X,,10.1186/s12998-017-0157-8
2014,"Health Professions;;
Medicine;;
Nursing;;","Health Information Management;;
Health Informatics;;
Advanced and Specialized Nursing;;",Methods Of Information In Medicine,issn:0026-1270; issn:2511-705X,,10.3414/me14-05-0004
2013,"Health Professions;;
Medicine;;
Pharmacology, Toxicology and Pharmaceutics;;","Pharmacy;;
Health Policy;
Medicine (miscellaneous);
Public Health, Environmental and Occupational Health;;
Pharmaceutical Science;;",International Journal Of Pharmacy Practice,issn:0961-7671,,10.1111/ijpp.12044
1999,"Health Professions;;
Medicine;;
Pharmacology, Toxicology and Pharmaceutics;;","Pharmacy;;
Pharmacology (medical);;
Pharmacology;;",Hospital Pharmacy,issn:0018-5787; issn:1945-1253,,10.1177/001857879903400610
2000,"Health Professions;;
Medicine;;
Pharmacology, Toxicology and Pharmaceutics;;","Pharmacy;;
Pharmacology (medical);;
Pharmacology;;",Hospital Pharmacy,issn:0018-5787; issn:1945-1253,,10.1177/001857870003501203[[;;]]10.1177/001857870003501217
2014,"Health Professions;;
Medicine;;
Psychology;;","Health Professions (miscellaneous);;
Public Health, Environmental and Occupational Health;;
Social Psychology;;",Research And Practice For Persons With Severe Disabilities,issn:1540-7969; issn:2169-2408,,10.1177/1540796914556779
2008,"Health Professions;;
Medicine;;
Social Sciences;;","Health Information Management;;
Health Informatics;;
Library and Information Sciences;;",Health Information And Libraries Journal,issn:1471-1834; issn:1471-1842,,10.1111/j.1471-1842.2008.00773.x
2007,"Health Professions;;
Pharmacology, Toxicology and Pharmaceutics;;","Pharmacy;;
Pharmaceutical Science;;",Canadian Pharmacists Journal / Revue Des Pharmaciens Du Canada,issn:1715-1635; issn:1913-701X,,10.3821/1913-701x-140-sp2.s9
2002,"Health Professions;;
Social Sciences;;","Health Professions (miscellaneous);;
Education;
Health (social science);;",Journal Of Learning Disabilities,issn:1469-0047,,10.1177/146900470200600205
2009,"Health Professions;;
Social Sciences;;","Health Professions (miscellaneous);;
Health (social science);
Social Sciences (miscellaneous);;",Disability & Society,issn:0968-7599; issn:1360-0508,,10.1080/09687590802535345
2010,"Health Professions;;
Social Sciences;;","Health Professions (miscellaneous);;
Health (social science);
Social Sciences (miscellaneous);;",Disability & Society,issn:0968-7599; issn:1360-0508,,10.1080/09687591003701231
2011,"Health Professions;;
Social Sciences;;","Health Professions (miscellaneous);;
Health (social science);
Social Sciences (miscellaneous);;",Disability & Society,issn:0968-7599; issn:1360-0508,,10.1080/09687599.2011.618739
2003,Immunology and Microbiology;;,Microbiology;;,Annual Review Of Microbiology,issn:0066-4227; issn:1545-3251,,10.1146/annurev.micro.57.030502.090843
2003,"Immunology and Microbiology;;
Medicine;;","Virology;;
Infectious Diseases;;",Reviews In Medical Virology,issn:1052-9276; issn:1099-1654,,10.1002/rmv.389
2013,"Immunology and Microbiology;;
Medicine;;","Virology;;
Infectious Diseases;;",Reviews In Medical Virology,issn:1052-9276; issn:1099-1654,,10.1002/rmv.1743
2017,"Immunology and Microbiology;;
Medicine;;","Virology;;
Infectious Diseases;;",Reviews In Medical Virology,issn:1052-9276; issn:1099-1654,,10.1002/rmv.1928
2017,"Immunology and Microbiology;;
Medicine;;","Microbiology;
Parasitology;;
Infectious Diseases;
Medicine (miscellaneous);
Public Health, Environmental and Occupational Health;;",Pathogens And Global Health,issn:2047-7724; issn:2047-7732,,10.1080/20477724.2017.1322261
2002,"Immunology and Microbiology;;
Medicine;;","Immunology;;
Immunology and Allergy;
Medicine (miscellaneous);;",Nature Reviews Immunology,issn:1474-1733; issn:1474-1741,,10.1038/nri780
2003,"Immunology and Microbiology;;
Medicine;;","Immunology;;
Immunology and Allergy;
Medicine (miscellaneous);;",Nature Reviews Immunology,issn:1474-1733; issn:1474-1741,,10.1038/nri1228
2003,"Immunology and Microbiology;;
Medicine;;","Virology;;
Infectious Diseases;;",Journal Of Medical Virology,issn:0146-6615; issn:1096-9071,,10.1002/jmv.10371
2015,"Immunology and Microbiology;;
Medicine;;","Immunology;;
Immunology and Allergy;;",International Reviews Of Immunology,issn:0883-0185; issn:1563-5244,,10.3109/08830185.2015.1082177
2010,"Immunology and Microbiology;;
Medicine;;","Immunology;;
Immunology and Allergy;;",Immunology And Immunogenetics Insights,issn:1178-6345; issn:1178-6345,,10.4137/iii.s3662
2015,"Immunology and Microbiology;;
Medicine;;","Microbiology;
Virology;;
Infectious Diseases;
Microbiology (medical);;",Expert Review Of Anti-Infective Therapy,issn:1478-7210; issn:1744-8336,,10.1586/14787210.2015.1003808
2014,"Immunology and Microbiology;;
Medicine;;","Virology;;
Epidemiology;
Medicine (miscellaneous);
Public Health, Environmental and Occupational Health;;",Eurosurveillance,issn:1560-7917,,10.2807/1560-7917.es2014.19.48.20979
2017,"Immunology and Microbiology;;
Medicine;;","Virology;;
Epidemiology;
Medicine (miscellaneous);
Public Health, Environmental and Occupational Health;;",Eurosurveillance,issn:1560-7917,,10.2807/1560-7917.es.2017.22.42.17-00673
2014,"Immunology and Microbiology;;
Medicine;;","Immunology;;
Immunology and Allergy;;",Clinical & Experimental Allergy,issn:0954-7894,,10.1111/cea.12325
2013,"Immunology and Microbiology;;
Medicine;;
Pharmacology, Toxicology and Pharmaceutics;;","Immunology;;
Infectious Diseases;
Pharmacology (medical);;
Drug Discovery;
Pharmacology;;",Vaccines,issn:2076-393X,,10.3390/vaccines1030204[[;;]]10.3390/vaccines1030293
2003,"Immunology and Microbiology;;
Medicine;;
Pharmacology, Toxicology and Pharmaceutics;;","Immunology;;
Immunology and Allergy;;
Pharmacology;;",International Journal Of Immunopathology And Pharmacology,issn:0394-6320,,10.1177/039463200301600302
2013,"Immunology and Microbiology;;
Medicine;;
Pharmacology, Toxicology and Pharmaceutics;;","Immunology;;
Immunology and Allergy;;
Pharmacology;;",International Journal Of Immunopathology And Pharmacology,issn:0394-6320,,10.1177/039463201302600201
2012,"Immunology and Microbiology;;
Medicine;;
Pharmacology, Toxicology and Pharmaceutics;;","Immunology;;
Immunology and Allergy;
Medicine (miscellaneous);;
Pharmacology;;",Human Vaccines & Immunotherapeutics,issn:2164-5515; issn:2164-554X,,10.4161/hv.19003[[;;]]10.4161/hv.19204[[;;]]10.4161/hv.20122[[;;]]10.4161/hv.21183
2013,"Immunology and Microbiology;;
Medicine;;
Pharmacology, Toxicology and Pharmaceutics;;","Immunology;;
Immunology and Allergy;
Medicine (miscellaneous);;
Pharmacology;;",Human Vaccines & Immunotherapeutics,issn:2164-5515; issn:2164-554X,,10.4161/hv.24691[[;;]]10.4161/hv.24432[[;;]]10.4161/hv.24828[[;;]]10.4161/hv.25085[[;;]]10.4161/hv.25250[[;;]]10.4161/hv.26411
2016,"Immunology and Microbiology;;
Medicine;;
Pharmacology, Toxicology and Pharmaceutics;;","Immunology;;
Immunology and Allergy;
Medicine (miscellaneous);;
Pharmacology;;",Human Vaccines & Immunotherapeutics,issn:2164-5515; issn:2164-554X,,10.1080/21645515.2016.1178434[[;;]]10.1080/21645515.2016.1219824[[;;]]10.1080/21645515.2016.1264549
2011,"Immunology and Microbiology;;
Pharmacology, Toxicology and Pharmaceutics;;","Immunology;;
Toxicology;;",Journal Of Immunotoxicology,issn:1547-691X; issn:1547-6901,,10.3109/1547691x.2010.538749[[;;]]10.3109/1547691x.2011.580794
2011,"Immunology and Microbiology;;
Pharmacology, Toxicology and Pharmaceutics;;","Immunology;;
Pharmacology, Toxicology and Pharmaceutics (miscellaneous);;",Human Vaccines,issn:1554-8600; issn:1554-8619,,10.4161/hv.7.12.17980
2006,Mathematics,Statistics and Probability;;,Significance,issn:1740-9705,,10.1111/j.1740-9713.2006.00196.x
2015,Mathematics,"Algebra and Number Theory;
Analysis;
Applied Mathematics;;",Journal Of Difference Equations And Applications,issn:1023-6198; issn:1563-5120,,10.1080/10236198.2015.1107549
2002,"Mathematics;;
Medicine;;
Pharmacology, Toxicology and Pharmaceutics;;","Statistics and Probability;;
Pharmacology (medical);;
Pharmacology;;",Pharmaceutical Statistics,issn:1539-1604; issn:1539-1612,,10.1002/pst.2
2014,"Mathematics;;
Social Sciences;;","Statistics and Probability;;
Education;;",Teaching Statistics,issn:0141-982X,,10.1111/test.12071
2000,Medicine,"Infectious Diseases;
Medicine (miscellaneous);
Pediatrics, Perinatology and Child Health;;",The Pediatric Infectious Disease Journal,issn:0891-3668,,10.1097/00006454-200012000-00002
2001,Medicine,"Infectious Diseases;
Medicine (miscellaneous);
Pediatrics, Perinatology and Child Health;;",The Pediatric Infectious Disease Journal,issn:0891-3668,,10.1097/00006454-200109000-00013[[;;]]10.1097/00006454-200111001-00007
2003,Medicine,"Infectious Diseases;
Medicine (miscellaneous);
Pediatrics, Perinatology and Child Health;;",The Pediatric Infectious Disease Journal,issn:0891-3668,,10.1097/01.inf.0000073059.57867.36[[;;]]10.1097/01.inf.0000073300.05256.00
2011,Medicine,"Infectious Diseases;
Medicine (miscellaneous);
Pediatrics, Perinatology and Child Health;;",The Pediatric Infectious Disease Journal,issn:0891-3668,,10.1097/inf.0b013e3181fbf5b7
2016,Medicine,"Infectious Diseases;
Medicine (miscellaneous);
Pediatrics, Perinatology and Child Health;;",The Pediatric Infectious Disease Journal,issn:0891-3668,,10.1097/inf.0000000000001321
2003,Medicine,"Immunology and Allergy;
Infectious Diseases;;",The Journal Of Infectious Diseases,issn:0022-1899; issn:1537-6613,,10.1086/368336
1999,Medicine,Complementary and Alternative Medicine,The Journal Of Alternative And Complementary Medicine,issn:1075-5535; issn:1557-7708,,10.1089/acm.1999.5.575
2000,Medicine,"Gastroenterology;
Hepatology;;",The American Journal Of Gastroenterology,issn:0002-9270; issn:1572-0241,,10.1111/j.1572-0241.2000.03247.x[[;;]]10.1111/j.1572-0241.2000.03248.x
2003,Medicine,"Gastroenterology;
Hepatology;;",The American Journal Of Gastroenterology,issn:0002-9270; issn:1572-0241,,10.1111/j.1572-0241.2003.07593.x
2005,Medicine,"Gastroenterology;
Hepatology;;",The American Journal Of Gastroenterology,issn:0002-9270; issn:1572-0241,,10.1111/j.1572-0241.2005.41202_4.x
2011,Medicine,"Radiology, Nuclear Medicine and Imaging",Skeletal Radiology,issn:0364-2348; issn:1432-2161,,10.1007/s00256-011-1224-1
2012,Medicine,"Epidemiology;
Pharmacology (medical);;",Pharmacoepidemiology And Drug Safety,issn:1053-8569,,10.1002/pds.3217
2015,Medicine,Psychiatry and Mental Health;;,Nordic Journal Of Psychiatry,issn:0803-9488; issn:1502-4725,,10.3109/08039488.2015.1074284
2014,Medicine,Medicine (miscellaneous);;,Jrsm Open,issn:2054-2704; issn:2054-2704,,10.1177/2054270414523408
2015,Medicine,Medicine (miscellaneous);;,Jrsm Open,issn:2054-2704; issn:2054-2704,,10.1177/2054270415577762
1998,Medicine,Pharmacology (medical);;,Journal of Pharmacy Practice and Research,issn:2055-2335; issn: 1445-937X,"Corrected manually 
Previous value:
The Australian Journal Of Hospital Pharmacy;;issn:0310-6810;;",10.1002/jppr1998286443
2016,Medicine,"Obstetrics and Gynecology;
Pediatrics, Perinatology and Child Health;;",Journal Of Perinatology,issn:0743-8346; issn:1476-5543,,10.1038/jp.2016.209
1999,Medicine,"Gastroenterology
Pediatrics; Perinatology and Child Health;;",Journal Of Pediatric Gastroenterology & Nutrition,issn:0277-2116,,10.1097/00005176-199909000-00008
2017,Medicine,"Medicine (miscellaneous);
Obstetrics and Gynecology;;",Journal Of Lower Genital Tract Disease,issn:1089-2591,,10.1097/lgt.0000000000000262
2015,Medicine,"Immunology and Allergy;
Infectious Diseases;;",Journal Of Infectious Diseases,issn:0022-1899; issn:1537-6613,,10.1093/infdis/jiu649
2009,Medicine,Complementary and Alternative Medicine,Journal of Evidence-Based Integrative Medicine,issn: 2515-690X,"Corrected manually 
Previous value:
Complementary Health Practice Review;;issn:1533-2101",10.1177/1533210109333771
2017,Medicine,Health Policy;;,Journal Of Comparative Effectiveness Research,issn:2042-6305; issn:2042-6313,,10.2217/cer-2016-0035
2000,Medicine,"Neurology (clinical);
Pediatrics, Perinatology and Child Health;;",Journal Of Child Neurology,issn:0883-0738; issn:1708-8283,,10.1177/088307380001500701
2004,Medicine,"Neurology (clinical);
Pediatrics, Perinatology and Child Health;;",Journal Of Child Neurology,issn:0883-0738; issn:1708-8283,,10.1177/088307380401900602[[;;]]10.1177/088307380401900106
2012,Medicine,"Neurology (clinical);
Pediatrics, Perinatology and Child Health;;",Journal Of Child Neurology,issn:0883-0738; issn:1708-8283,,10.1177/0883073812465014
2015,Medicine,Gastroenterology,International Journal Of Colorectal Disease,issn:0179-1958; issn:1432-1262,,10.1007/s00384-015-2392-6
2015,Medicine,Health Policy;;,Health Economics,issn:1057-9230,,10.1002/hec.3153
2012,Medicine,Medicine (miscellaneous);;,Global Advances In Health And Medicine,issn:2164-957X; issn:2164-9561,,10.7453/gahmj.2012.1.4.010
2011,Medicine,Complementary and Alternative Medicine;;,Focus On Alternative And Complementary Therapies,issn:1465-3753,,10.1111/j.2042-7166.2011.01092.x
2013,Medicine,"Medicine (miscellaneous);
Pediatrics, Perinatology and Child Health;;",Evidence-Based Child Health: A Cochrane Review Journal,issn:1557-6272,,10.1002/ebch.1948
1999,Medicine,Gastroenterology,Current Opinion In Gastroenterology,issn:0267-1379,,10.1097/00001574-199907000-00008
2015,Medicine,Infectious Diseases;;,Current Infectious Disease Reports,issn:1523-3847; issn:1534-3146,,10.1007/s11908-015-0506-5
2014,Medicine,"Public Health, Environmental and Occupational Health;;",Critical Public Health,issn:0958-1596; issn:1469-3682,,10.1080/09581596.2014.895799
2015,Medicine,"Health Policy;
Medicine (miscellaneous);
Public Health, Environmental and Occupational Health;;",Ciência & Saúde Coletiva,issn:1413-8123,,10.1590/1413-81232015202.10172014
2000,Medicine,"Medicine (miscellaneous);
Psychiatry and Mental Health;;",British Journal Of Psychiatry,issn:0007-1250; issn:1472-1465,,10.1192/bjp.176.1.20
2014,Medicine,Medicine (miscellaneous);;,Bmc Medicine,issn:1741-7015,,10.1186/s12916-014-0166-6
2017,Medicine,Psychiatry and Mental Health;;,Bjpsych Bulletin,issn:2056-4694; issn:2056-4708,,10.1192/pb.bp.116.054965
2016,Medicine,Anesthesiology and Pain Medicine;;,Anesthesia & Analgesia,issn:0003-2999,,10.1213/ane.0000000000001196
2001,Medicine,"Gastroenterology;
Hepatology;;",American Journal Of Gastroenterology,issn:0002-9270; issn:1572-0241,,10.1111/j.1572-0241.2001.03943.x
2010,Medicine,"Gastroenterology;
Hepatology;;",American Journal Of Gastroenterology,issn:0002-9270; issn:1572-0241,,10.1038/ajg.2010.149
2013,Medicine,"Medicine (miscellaneous);
Pediatrics, Perinatology and Child Health;;",Advances In Neonatal Care,issn:1536-0903,,10.1097/anc.0b013e318285f918
2013,Medicine;;,"Neurology (clinical);
Pediatrics, Perinatology and Child Health;;",Zeitschrift Für Epileptologie,issn:1617-6782; issn:1610-0646,,10.1007/s10309-012-0296-9
2012,Medicine;;,Medicine (miscellaneous);;,Tidsskrift For Den Norske Legeforening,issn:0029-2001,,10.4045/tidsskr.10.1132
2003,Medicine;;,"Medicine (miscellaneous);
Neurology (clinical);;",The Neurologist,issn:1074-7931,,10.1097/01.nrl.0000051441.03160.e0
2004,Medicine;;,Complementary and Alternative Medicine;;,The Journal Of Alternative And Complementary Medicine,issn:1075-5535; issn:1557-7708,,10.1089/acm.2004.10.1033
2017,Medicine;;,"Pediatrics, Perinatology and Child Health;;",The Indian Journal Of Pediatrics,issn:0019-5456; issn:0973-7693,,10.1007/s12098-017-2532-9
2008,Medicine;;,"Public Health, Environmental and Occupational Health;;",The European Journal Of Public Health,issn:1101-1262; issn:1464-360X,,10.1093/eurpub/ckn139
2003,Medicine;;,Psychiatry and Mental Health;;,The Canadian Journal Of Psychiatry,issn:0706-7437; issn:1497-0015,,10.1177/070674370304800803
2004,Medicine;;,"Medicine (miscellaneous);
Public Health, Environmental and Occupational Health;;",Scandinavian Journal Of Public Health,issn:1403-4948; issn:1651-1905,,10.1080/14034940310022205[[;;]]10.1080/14034940310018192
2005,Medicine;;,"Public Health, Environmental and Occupational Health;;",Scandinavian Journal Of Primary Health Care,issn:0281-3432; issn:1502-7724,,10.1080/02813430510031306
2004,Medicine;;,Gastroenterology;;,Scandinavian Journal Of Gastroenterology,issn:0036-5521; issn:1502-7708,,10.1080/00365520410003326
2011,Medicine;;,"Medicine (miscellaneous);
Public Health, Environmental and Occupational Health;;",Revista De Saúde Pública,issn:0034-8910,,10.1590/s0034-89102011000100020
2015,Medicine;;,"Medicine (miscellaneous);
Public Health, Environmental and Occupational Health;;",Revista De Saúde Pública,issn:0034-8910,,10.1590/s0034-8910.2015049005149
2010,Medicine;;,"Radiology, Nuclear Medicine and Imaging;;",Radiology,issn:0033-8419; issn:1527-1315,,10.1148/radiol.10102518
2010,Medicine;;,"Medicine (miscellaneous);
Radiology, Nuclear Medicine and Imaging;;",Radiographics,issn:0271-5333; issn:1527-1323,,10.1148/rg.304105126
2009,Medicine;;,Medicine (miscellaneous);;,Qjm,issn:1460-2725; issn:1460-2393,,10.1093/qjmed/hcp055
2014,Medicine;;,Medicine (miscellaneous);;,Qjm,issn:1460-2725; issn:1460-2393,,10.1093/qjmed/hcu113
2003,Medicine;;,"Public Health, Environmental and Occupational Health;;",Public Health Reports,issn:0033-3549; issn:1468-2877,,10.1016/s0033-3549(04)50270-4
2004,Medicine;;,"Public Health, Environmental and Occupational Health;;",Public Health Reports,issn:0033-3549; issn:1468-2877,,10.1016/j.phr.2004.09.003
2007,Medicine;;,"Public Health, Environmental and Occupational Health;;",Public Health Reports,issn:0033-3549; issn:1468-2877,,10.1177/003335490712200215
2003,Medicine;;,Pharmacology (medical);;,Pharmacotherapy,issn:0277-0008,,10.1592/phco.23.15.1521.31956[[;;]]10.1592/phco.23.15.1524.31955
2013,Medicine;;,"Public Health, Environmental and Occupational Health;;",Perspectives In Public Health,issn:1757-9139; issn:1757-9147,,10.1177/1757913913485345
2008,Medicine;;,"Pediatrics, Perinatology and Child Health;;",Pediatric Health,issn:1745-5111; issn:1745-512X,,10.2217/17455111.2.6.667
2001,Medicine;;,"Pediatric Gastroenterology;
Children;
Nutrition;;",Pediatric Gastroenterology And Nutrition In Clinical Practice,isbn:9780824705107; isbn:9781420002515,The “macro_subject” field is manually inferred.  ,10.1201/b14018-28
2009,Medicine;;,"Pediatrics, Perinatology and Child Health;",Pediatric Annals,issn:0090-4481,,10.3928/00904481-20090101-09
2010,Medicine;;,"Pediatrics, Perinatology and Child Health;",Pediatric Annals,issn:0090-4481,,10.3928/00904481-20100726-05
2013,Medicine;;,"Pediatrics, Perinatology and Child Health;",Pediatric Annals,issn:0090-4481,,10.3928/00904481-20110217-07
2015,Medicine;;,"Pediatrics, Perinatology and Child Health;",Pediatric Annals,issn:0090-4481,,10.3928/00904481-20150410-08
2016,Medicine;;,"Pediatrics, Perinatology and Child Health;",Paediatrics And Health,issn:2052-935X,"Wrong ISSN. 
Online ISSN:1440-1754",10.7243/2052-935x-4-1
2001,Medicine;;,"Pediatrics, Perinatology and Child Health;",Paediatrics & Child Health,issn:1205-7088; issn:1918-1485,,10.1093/pch/6.6.387[[;;]]10.1093/pch/6.6.393
2002,Medicine;;,"Pediatrics, Perinatology and Child Health;",Paediatrics & Child Health,issn:1205-7088; issn:1918-1485,,10.1093/pch/7.9.623
2004,Medicine;;,"Pediatrics, Perinatology and Child Health;",Paediatrics & Child Health,issn:1205-7088; issn:1918-1485,,10.1093/pch/9.6.373
2014,Medicine;;,Obstetrics and Gynecology,Obstetrics & Gynecology,issn:0029-7844,,10.1097/aog.0000000000000075
2001,Medicine;;,Medicine (miscellaneous);;,New England Journal Of Medicine,issn:0028-4793; issn:1533-4406,,10.1056/nejmra011223
2002,Medicine;;,Medicine (miscellaneous);;,New England Journal Of Medicine,issn:0028-4793; issn:1533-4406,,10.1056/nejmoa021134
2007,Medicine;;,Medicine (miscellaneous);;,New England Journal Of Medicine,issn:0028-4793; issn:1533-4406,,10.1056/nejmcpc079017[[;;]]10.1056/nejmp078168
2015,Medicine;;,Medicine (miscellaneous);;,New England Journal Of Medicine,issn:0028-4793; issn:1533-4406,,10.1056/nejmcps1413402
2005,Medicine;;,"Pediatrics, Perinatology and Child Health;;",Neoreviews,issn:1526-9906; issn:1526-9906,,10.1542/neo.6-10-e463
2010,Medicine;;,"Pediatrics, Perinatology and Child Health;;",Neoreviews,issn:1526-9906; issn:1526-9906,,10.1542/neo.11-8-e436
2006,Medicine;;,Pathology and Forensic Medicine;;,Modern Pathology,issn:0893-3952; issn:1530-0285,,10.1038/modpathol.3800704
2012,Medicine;;,"Health Policy;
Public Health, Environmental and Occupational Health;;",Milbank Quarterly,issn:0887-378X,,10.1111/j.1468-0009.2012.00664.x
2014,Medicine;;,"Health Policy;
Public Health, Environmental and Occupational Health;;",Milbank Quarterly,issn:0887-378X,,10.1111/1468-0009.12075
2004,Medicine;;,Medicine (miscellaneous);;,Journal Of The Royal Society Of Medicine,issn:0141-0768; issn:1758-1095,,10.1177/014107680409701115
2008,Medicine;;,Medicine (miscellaneous);;,Journal Of The Royal Society Of Medicine,issn:0141-0768; issn:1758-1095,,10.1258/jrsm.2008.070363
2013,Medicine;;,Medicine (miscellaneous);;,Journal Of The Royal Society Of Medicine,issn:0141-0768; issn:1758-1095,,10.1177/0141076813511452
2005,Medicine;;,"Public Health, Environmental and Occupational Health;;",Journal Of The Royal Society For The Promotion Of Health,issn:1466-4240,,10.1177/146642400512500212
2006,Medicine;;,"Medicine (miscellaneous);
Public Health, Environmental and Occupational Health;;",Journal Of Public Health,issn:1741-3850; issn:1741-3842,,10.1093/pubmed/fdl036
2002,Medicine;;,"Pediatrics, Perinatology and Child Health;;",Journal Of Paediatrics And Child Health,issn:1034-4810; issn:1440-1754,,10.1046/j.1440-1754.2002.00791.x
2015,Medicine;;,"Pediatrics, Perinatology and Child Health;;",Journal Of Paediatrics And Child Health,issn:1034-4810; issn:1440-1754,,10.1111/jpc.12796
2013,Medicine;;,Health informatics;;,Journal Of Medical Internet Research,issn:1438-8871,,10.2196/jmir.2409
2015,Medicine;;,Health informatics;;,Journal Of Medical Internet Research,issn:1438-8871,,10.2196/jmir.4153
2002,Medicine;;,"Health Policy;Public Health, Environmental and Occupational Health;;",Journal Of Evaluation In Clinical Practice,issn:1356-1294,,10.1046/j.1365-2753.2002.00312.x
2009,Medicine;;,"Health Policy;Public Health, Environmental and Occupational Health;;",Journal Of Evaluation In Clinical Practice,issn:1356-1294,,10.1111/j.1365-2753.2009.01350.x
2009,Medicine;;,Medicine (miscellaneous);;,Journal Of Clinical Investigation,issn:0021-9738,,10.1172/jci38913
2003,Medicine;;,"Health Policy;Public Health, Environmental and Occupational Health;;",Journal For Healthcare Quality,issn:1062-2551,,10.1111/j.1945-1474.2003.tb01085.x[[;;]]10.1111/j.1945-1474.2003.tb01099.x
2011,Medicine;;,"Dermatology;
Infectious Diseases;
Pharmacology (medical);
Public Health, Environmental and Occupational Health;;",International Journal Of Std & Aids,issn:0956-4624; issn:1758-1052,,10.1258/ijsa.2009.009380
2009,Medicine;;,"Epidemiology;
Medicine (miscellaneous);;",International Journal Of Epidemiology,issn:0300-5771; issn:1464-3685,,10.1093/ije/dyp267
2015,Medicine;;,Rheumatology;;,International Journal Of Clinical Rheumatology,issn:1758-4272; issn:1758-4280,,10.2217/ijr.15.18
2015,Medicine;;,Anesthesiology and Pain Medicine;;,International Anesthesiology Clinics,issn:0020-5907,,10.1097/aia.0000000000000065
2007,Medicine;;,"Histology;
Medicine (miscellaneous);
Pathology and Forensic Medicine;;",Histopathology,issn:0309-0167; issn:1365-2559,,10.1111/j.1365-2559.2007.02606.x[[;;]]10.1111/j.1365-2559.2007.02607.x[[;;]]10.1111/j.1365-2559.2007.02805.x
2011,Medicine;;,"Public Health, Environmental and Occupational Health;;","Health, Risk & Society",issn:1369-8575; issn:1469-8331,,10.1080/13698575.2010.515738
2004,Medicine;;,Health informatics;;,Health Informatics Journal,issn:1460-4582; issn:1741-2811,,10.1177/1460458204040664
2008,Medicine;;,Health informatics;;,Health Informatics Journal,issn:1460-4582; issn:1741-2811,,10.1177/1460458208096654
2012,Medicine;;,"Public Health, Environmental and Occupational Health;;",Health Expectations,issn:1369-6513; issn:1369-7625,,10.1111/hex.12030
2015,Medicine;;,"Public Health, Environmental and Occupational Health;;",Health Expectations,issn:1369-6513; issn:1369-7625,,10.1111/hex.12438
2002,Medicine;;,"Public Health, Environmental and Occupational Health;;",Health Education Journal,issn:0017-8969; issn:1748-8176,,10.1177/001789690206100208
2010,Medicine;;,"Public Health, Environmental and Occupational Health;;",Health Education Journal,issn:0017-8969; issn:1748-8176,,10.1177/0017896910363146
2005,Medicine;;,"Health Policy;
Medicine (miscellaneous);;",Health Affairs,issn:0278-2715; issn:1544-5208,,10.1377/hlthaff.24.3.729[[;;]]10.1377/hlthaff.24.3.740
2016,Medicine;;,"Health Policy;
Medicine (miscellaneous);;",Health Affairs,issn:0278-2715; issn:1544-5208,,10.1377/hlthaff.2015.1392
2011,Medicine;;,"Genetics (clinical);
Medicine (miscellaneous);;",Genetics In Medicine,issn:1098-3600; issn:1530-0366,,10.1097/gim.0b013e3181ff67ba
2005,Medicine;;,Family Practice;;,Family Practice,issn:1460-2229; issn:0263-2136,,10.1093/fampra/cmi066
2011,Medicine;;,"Gastroenterology;
Hepatology;;",Expert Review Of Gastroenterology & Hepatology,issn:1747-4124; issn:1747-4132,,10.1586/egh.11.46
2002,Medicine;;,"Medicine (miscellaneous);
Pharmacology (medical);;",Expert Opinion On Drug Safety,issn:1474-0338; issn:1744-764X,,10.1517/14740338.1.2.115
