author_sc,citing,journal_sc,timespan,oci,cited,creation,source_title,source_id
no,10.1177/088307380401900602,no,P6Y4M,0200101070736000808030007030800040001090000060002-0200100010636280001040063060703065809075901010009066300,10.1016/s0140-6736(97)11096-0,2004-06,Journal Of Child Neurology,issn:0883-0738; issn:1708-8283
no,10.1097/00005176-200406001-01002,no,P6Y4M,0200100090736000000000501070663020000040006000001630001000002-0200100010636280001040063060703065809075901010009066300,10.1016/s0140-6736(97)11096-0,2004-06,Journal Of Pediatric Gastroenterology And Nutrition,issn:0277-2116
no,10.1111/j.1477-9730.2004.00037.x,no,P6Y4M,0200101010136193701040707630907030037020000043700000003073733-0200100010636280001040063060703065809075901010009066300,10.1016/s0140-6736(97)11096-0,2004-06,The Photogrammetric Record,issn:0031-868X; issn:1477-9730
no,10.12968/bjon.2004.13.14.14309,no,P6Y5M,020010209060836111924233702000004370103370104370104030009-0200100010636280001040063060703065809075901010009066300,10.1016/s0140-6736(97)11096-0,2004-07,British Journal Of Nursing,issn:0966-0461; issn:2052-2819
no,10.1093/pch/9.6.373,no,P6Y5M,02001000903362512173609370637030703-0200100010636280001040063060703065809075901010009066300,10.1016/s0140-6736(97)11096-0,2004-07-01,Paediatrics & Child Health,issn:1205-7088; issn:1918-1485
no,10.1038/nm0704-658,no,P6Y5M,020010003083623220007000463060508-0200100010636280001040063060703065809075901010009066300,10.1016/s0140-6736(97)11096-0,2004-07,Nature Medicine,issn:1078-8956; issn:1546-170X
no,10.1345/aph.1d293,no,P6Y5M,0200103040536102517370113020903-0200100010636280001040063060703065809075901010009066300,10.1016/s0140-6736(97)11096-0,2004-07,Annals Of Pharmacotherapy,issn:1060-0280; issn:1542-6270
no,10.1080/10810730490474327,no,P6Y5M,02001000800360100080100070300040900040704030207-0200100010636280001040063060703065809075901010009066300,10.1016/s0140-6736(97)11096-0,2004-07,Journal Of Health Communication,issn:1081-0730; issn:1087-0415
no,10.1097/01.mop.0000133711.72529.78,no,P6Y6M,02001000907360001372224253700000000010303070101370702050209370708-0200100010636280001040063060703065809075901010009066300,10.1016/s0140-6736(97)11096-0,2004-08,Current Opinion In Pediatrics,issn:1040-8703
no,10.1177/088307380401900106,no,P6Y6M,0200101070736000808030007030800040001090000010006-0200100010636280001040063060703065809075901010009066300,10.1016/s0140-6736(97)11096-0,2004-08,Journal Of Child Neurology,issn:0883-0738; issn:1708-8283
no,10.1177/014107680409701115,no,P6Y9M,0200101070736000104010007060800040009070001010105-0200100010636280001040063060703065809075901010009066300,10.1016/s0140-6736(97)11096-0,2004-11,Journal Of The Royal Society Of Medicine,issn:0141-0768; issn:1758-1095
no,10.1016/j.phr.2004.09.003,no,P6Y9M,02001000106361937251727370200000437000937000003-0200100010636280001040063060703065809075901010009066300,10.1016/s0140-6736(97)11096-0,2004-11,Public Health Reports,issn:0033-3549; issn:1468-2877
no,10.1089/acm.2004.10.1033,no,P6Y10M,020010008093610122237020000043701000303-0200100010636280001040063060703065809075901010009066300,10.1016/s0140-6736(97)11096-0,2004-12,The Journal Of Alternative And Complementary Medicine,issn:1075-5535; issn:1557-7708
no,10.1191/0969733005ne757oa,no,P6Y11M,02001010901360009060907030300000523140705072410-0200100010636280001040063060703065809075901010009066300,10.1016/s0140-6736(97)11096-0,2005-01,Nursing Ethics,issn:0969-7330; issn:1477-0989
no,10.1080/02813430510031306,no,P6Y11M,02001000800360002080103040300050100000301030006-0200100010636280001040063060703065809075901010009066300,10.1016/s0140-6736(97)11096-0,2005-01,Scandinavian Journal Of Primary Health Care,issn:0281-3432; issn:1502-7724
no,10.3917/psye.482.0577,no,P7Y,020030901073625283414370408023700050707-0200100010636280001040063060703065809075901010009066300,10.1016/s0140-6736(97)11096-0,2005,La Psychiatrie De L'Enfant,issn:0079-726X; issn:2102-5320
no,10.1111/j.1467-8519.2005.00425.x,no,P7Y0M,0200101010136193701040607630805010937020000053700000402053733-0200100010636280001040063060703065809075901010009066300,10.1016/s0140-6736(97)11096-0,2005-02,Bioethics,issn:0269-9702; issn:1467-8519
no,10.1177/146642400512500212,no,P7Y1M,0200101070736010406060402040000050102050000020102-0200100010636280001040063060703065809075901010009066300,10.1016/s0140-6736(97)11096-0,2005-03,Journal Of The Royal Society For The Promotion Of Health,issn:1466-4240
no,10.3109/9780203007648-20,no,P7Y1M,020030100093609070800020003000007060408630200-0200100010636280001040063060703065809075901010009066300,10.1016/s0140-6736(97)11096-0,2005-03-10,Neuropsychiatric Disorders And Infection,isbn:9781841845203; isbn:9780203007648
no,10.3109/9780203007648-21,no,P7Y1M,020030100093609070800020003000007060408630201-0200100010636280001040063060703065809075901010009066300,10.1016/s0140-6736(97)11096-0,2005-03-10,Neuropsychiatric Disorders And Infection,isbn:9781841845203; isbn:9780203007648
no,10.3109/9780203007648-22,no,P7Y1M,020030100093609070800020003000007060408630202-0200100010636280001040063060703065809075901010009066300,10.1016/s0140-6736(97)11096-0,2005-03-10,Neuropsychiatric Disorders And Infection,isbn:9781841845203; isbn:9780203007648
no,10.1111/j.1572-0241.2005.41202_4.x,no,P7Y2M,02001010101361937010507026300020401370200000537040102000249043733-0200100010636280001040063060703065809075901010009066300,10.1016/s0140-6736(97)11096-0,2005-04,The American Journal Of Gastroenterology,issn:0002-9270; issn:1572-0241
no,10.1111/j.1467-8519.2005.00433.x,no,P7Y2M,0200101010136193701040607630805010937020000053700000403033733-0200100010636280001040063060703065809075901010009066300,10.1016/s0140-6736(97)11096-0,2005-04,Bioethics,issn:0269-9702; issn:1467-8519
no,10.1038/nm1220,no,P7Y2M,0200100030836232201020200-0200100010636280001040063060703065809075901010009066300,10.1016/s0140-6736(97)11096-0,2005-04,Nature Medicine,issn:1078-8956; issn:1546-170X
no,10.1111/j.1365-2044.2005.04151.x,no,P7Y2M,0200101010136193701030605630200040437020000053700040105013733-0200100010636280001040063060703065809075901010009066300,10.1016/s0140-6736(97)11096-0,2005-04,Anaesthesia,issn:0003-2409; issn:1365-2044
no,10.1177/0038038505050536,no,P7Y2M,020010107073600000308000308050005000500050306-0200100010636280001040063060703065809075901010009066300,10.1016/s0140-6736(97)11096-0,2005-04,Sociology,issn:0038-0385; issn:1469-8684
no,10.1164/rccm.2501005,no,P7Y3M,0200101060436271212223702050001000005-0200100010636280001040063060703065809075901010009066300,10.1016/s0140-6736(97)11096-0,2005-05,American Journal Of Respiratory And Critical Care Medicine,issn:1073-449X; issn:1535-4970
no,10.1068/a3779,no,P7Y3M,02001000608361003070709-0200100010636280001040063060703065809075901010009066300,10.1016/s0140-6736(97)11096-0,2005-05,Environment And Planning A: Economy And Space,issn:0308-518X; issn:1472-3409
no,10.1377/hlthaff.24.3.729,no,P7Y3M,020010307073617212917101515370204370337070209-0200100010636280001040063060703065809075901010009066300,10.1016/s0140-6736(97)11096-0,2005-05,Health Affairs,issn:0278-2715; issn:1544-5208
no,10.1377/hlthaff.24.3.740,no,P7Y3M,020010307073617212917101515370204370337070400-0200100010636280001040063060703065809075901010009066300,10.1016/s0140-6736(97)11096-0,2005-05,Health Affairs,issn:0278-2715; issn:1544-5208
no,10.1179/146531205225020925,no,P7Y4M,0200101070936010406050301020005020205000200090205-0200100010636280001040063060703065809075901010009066300,10.1016/s0140-6736(97)11096-0,2005-06,Journal Of Orthodontics,issn:1465-3125; issn:1465-3133
no,10.1108/14777260510608970,no,P7Y4M,02001010008360104070707020600050100060008090700-0200100010636280001040063060703065809075901010009066300,10.1016/s0140-6736(97)11096-0,2005-06,Journal Of Health Organization And Management,issn:1477-7266
no,10.1089/vim.2005.18.307,no,P7Y4M,0200100080936311822370200000537010837030007-0200100010636280001040063060703065809075901010009066300,10.1016/s0140-6736(97)11096-0,2005-06,Viral Immunology,issn:0882-8245; issn:1557-8976
no,10.1111/j.1469-7610.2005.01425.x,no,P7Y4M,0200101010136193701040609630706020000053700010402053733-0200100010636280001040063060703065809075901010009066300,10.1016/s0140-6736(97)11096-0,2005-06,Journal Of Child Psychology And Psychiatry,issn:0021-9630; issn:1469-7610
no,10.1207/s15427625tcq1403_4,no,P7Y5M,0200102000736280105040207060205291226010400034904-0200100010636280001040063060703065809075901010009066300,10.1016/s0140-6736(97)11096-0,2005-07,Technical Communication Quarterly,issn:1057-2252; issn:1542-7625
no,10.1093/fampra/cmi066,no,P7Y5M,020010009033615102225271036122218000606-0200100010636280001040063060703065809075901010009066300,10.1016/s0140-6736(97)11096-0,2005-07-15,Family Practice,issn:1460-2229; issn:0263-2136
no,10.1207/s15326888chc3403_4,no,P7Y7M,0200102000736280105030206080808121712030400034904-0200100010636280001040063060703065809075901010009066300,10.1016/s0140-6736(97)11096-0,2005-09,Children'S Health Care,issn:0273-9615; issn:1532-6888
no,10.1111/j.1748-720x.2005.tb00511.x,no,P7Y7M,02001010101361937010704086307020033370200000537291100000501013733-0200100010636280001040063060703065809075901010009066300,10.1016/s0140-6736(97)11096-0,2005-09,"The Journal Of Law, Medicine & Ethics",issn:1073-1105; issn:1748-720X
no,10.1111/j.1469-7610.2004.00391.x,no,P7Y7M,0200101010136193701040609630706020000043700000309013733-0200100010636280001040063060703065809075901010009066300,10.1016/s0140-6736(97)11096-0,2005-09,Journal Of Child Psychology And Psychiatry,issn:0021-9630; issn:1469-7610
no,10.1542/neo.6-10-e463,no,P7Y7M,020010504023623142437066301006314040603-0200100010636280001040063060703065809075901010009066300,10.1016/s0140-6736(97)11096-0,2005-09-30,Neoreviews,issn:1526-9906
no,10.1024/1422-4917.33.4.259,no,P7Y8M,0200100020436010402026304090107370303370437020509-0200100010636280001040063060703065809075901010009066300,10.1016/s0140-6736(97)11096-0,2005-10,Zeitschrift Für Kinder- Und Jugendpsychiatrie Und Psychotherapie,issn:1422-4917; issn:1664-2880
no,10.1038/sj.embor.7400544,no,P7Y8M,020010003083628193714221124273707040000050404-0200100010636280001040063060703065809075901010009066300,10.1016/s0140-6736(97)11096-0,2005-10,Embo Reports,issn:1469-221X; issn:1469-3178
no,10.1038/sj.mp.4001757,no,P7Y8M,020010003083628193722253704000001070507-0200100010636280001040063060703065809075901010009066300,10.1016/s0140-6736(97)11096-0,2005-10-04,Molecular Psychiatry,issn:1359-4184; issn:1476-5578
no,10.1093/eurpub/cki194,no,P7Y8M,020010009033614302725301136122018010904-0200100010636280001040063060703065809075901010009066300,10.1016/s0140-6736(97)11096-0,2005-10-05,European Journal Of Public Health,issn:1464-360X; issn:1101-1262
no,10.1007/s10202-005-0002-3,no,P7Y8M,02001000007362801000200026300000563000000026303-0200100010636280001040063060703065809075901010009066300,10.1016/s0140-6736(97)11096-0,2005-10-14,Poiesis & Praxis,issn:1615-6609; issn:1615-6617
no,10.1002/14651858.cd004407.pub2,no,P7Y8M,020010000023601040605010805083712130000040400073725301102-0200100010636280001040063060703065809075901010009066300,10.1016/s0140-6736(97)11096-0,2005-10-19,Cochrane Database Of Systematic Reviews,
no,10.1111/j.1354-4187.2005.00304.x,no,P7Y10M,0200101010136193701030504630401080737020000053700000300043733-0200100010636280001040063060703065809075901010009066300,10.1016/s0140-6736(97)11096-0,2005-12,British Journal Of Learning Disabilities,issn:1354-4187; issn:1468-3156
no,10.1177/1362361305057880,no,P7Y10M,020010107073601030602030601030005000507080800-0200100010636280001040063060703065809075901010009066300,10.1016/s0140-6736(97)11096-0,2005-12,Autism,issn:1362-3613; issn:1461-7005
no,10.1080/10937400600882079,no,P7Y11M,02001000800360100090307040000060000080802000709-0200100010636280001040063060703065809075901010009066300,10.1016/s0140-6736(97)11096-0,2006-01,"Journal Of Toxicology And Environmental Health, Part B",issn:1093-7404; issn:1521-6950
no,10.1146/annurev.clinpsy.2.022305.095210,no,P8Y2M,020010104063610232330271431371221182325283437023700020203000537000905020100-0200100010636280001040063060703065809075901010009066300,10.1016/s0140-6736(97)11096-0,2006-04,Annual Review Of Clinical Psychology,issn:1548-5943; issn:1548-5951
no,10.1108/09513570610670334,no,P8Y3M,02001010008360009050103050700060100060700030304-0200100010636280001040063060703065809075901010009066300,10.1016/s0140-6736(97)11096-0,2006-05,"Accounting, Auditing & Accountability Journal",issn:0951-3574
no,10.1515/cam.2006.007,no,P8Y3M,0200105010536121022370200000637000007-0200100010636280001040063060703065809075901010009066300,10.1016/s0140-6736(97)11096-0,2006-05,"Communication <Symbol Unicode=0026"" Ascii=""/> Medicine""",issn:1612-1783; issn:1613-3625
no,10.1177/0009922806289581,no,P8Y4M,020010107073600000009090202080006020809050801-0200100010636280001040063060703065809075901010009066300,10.1016/s0140-6736(97)11096-0,2006-06,Clinical Pediatrics,issn:0009-9228; issn:1938-2707
no,10.1097/00008486-200607000-00008,no,P8Y5M,0200100090736000000000804080663020000060007000000630000000008-0200100010636280001040063060703065809075901010009066300,10.1016/s0140-6736(97)11096-0,2006-07,Topics In Clinical Nutrition,issn:0883-5691
no,10.1093/pubmed/fdl036,no,P8Y5M,020010009033625301122141336151321000306-0200100010636280001040063060703065809075901010009066300,10.1016/s0140-6736(97)11096-0,2006-07-26,Journal Of Public Health,issn:1741-3850; issn:1741-3842
no,10.1111/j.1365-2214.2006.00655.x,no,P8Y7M,0200101010136193701030605630202010437020000063700000605053733-0200100010636280001040063060703065809075901010009066300,10.1016/s0140-6736(97)11096-0,2006-09,"Child: Care, Health And Development",issn:0305-1862; issn:1365-2214
no,10.1038/modpathol.3800704,no,P8Y7M,02001000308362224132510291724213703080000070004-0200100010636280001040063060703065809075901010009066300,10.1016/s0140-6736(97)11096-0,2006-09-29,Modern Pathology,issn:0893-3952; issn:1530-0285
no,10.1586/14760584.5.5.641,no,P8Y8M,020010508063601040706000508043705370537060401-0200100010636280001040063060703065809075901010009066300,10.1016/s0140-6736(97)11096-0,2006-10,Expert Review Of Vaccines,issn:1476-0584; issn:1744-8395
no,10.1089/act.2006.12.233,no,P8Y8M,0200100080936101229370200000637010237020303-0200100010636280001040063060703065809075901010009066300,10.1016/s0140-6736(97)11096-0,2006-10,Alternative And Complementary Therapies,issn:1076-2809; issn:1557-9085
no,10.12968/bjom.2006.14.10.21928,no,P8Y8M,020010209060836111924223702000006370104370201090208-0200100010636280001040063060703065809075901010009066300,10.1016/s0140-6736(97)11096-0,2006-10,British Journal Of Midwifery,issn:0969-4900; issn:2052-4307
no,10.1111/j.1365-2788.2006.00833.x,no,P8Y8M,0200101010136193701030605630207080837020000063700000803033733-0200100010636280001040063060703065809075901010009066300,10.1016/s0140-6736(97)11096-0,2006-10,Journal Of Intellectual Disability Research,issn:0964-2633; issn:1365-2788
no,10.1038/sj.mp.4001896,no,P8Y8M,020010003083628193722253704000001080906-0200100010636280001040063060703065809075901010009066300,10.1016/s0140-6736(97)11096-0,2006-10-10,Molecular Psychiatry,issn:1359-4184; issn:1476-5578
no,10.1073/pnas.0608027103,no,P8Y8M,0200100070336252310283700060008000207010003-0200100010636280001040063060703065809075901010009066300,10.1016/s0140-6736(97)11096-0,2006-10-30,Proceedings Of The National Academy Of Sciences,issn:0027-8424; issn:1091-6490
no,10.1017/s0317167100005278,no,P8Y9M,02001000107362800030107010607010000000005020708-0200100010636280001040063060703065809075901010009066300,10.1016/s0140-6736(97)11096-0,2006-11,Canadian Journal Of Neurological Sciences / Journal Canadien Des Sciences Neurologiques,issn:0317-1671; issn:2057-0155
no,10.1017/s031716710000528x,no,P8Y9M,02001000107362800030107010607010000000005020833-0200100010636280001040063060703065809075901010009066300,10.1016/s0140-6736(97)11096-0,2006-11,Canadian Journal Of Neurological Sciences / Journal Canadien Des Sciences Neurologiques,issn:0317-1671; issn:2057-0155
no,10.1111/j.1740-9713.2006.00196.x,no,P8Y9M,0200101010136193701070400630907010337020000063700000109063733-0200100010636280001040063060703065809075901010009066300,10.1016/s0140-6736(97)11096-0,2006-11-28,Significance,issn:1740-9705
no,10.1080/14616700600980652,no,P8Y10M,02001000800360104060106070000060000090800060502-0200100010636280001040063060703065809075901010009066300,10.1016/s0140-6736(97)11096-0,2006-12,Journalism Studies,issn:1461-670X; issn:1469-9699
no,10.1038/sj.embor.7400862,no,P8Y10M,020010003083628193714221124273707040000080602-0200100010636280001040063060703065809075901010009066300,10.1016/s0140-6736(97)11096-0,2006-12,Embo Reports,issn:1469-221X; issn:1469-3178
no,10.1515/reveh.2007.22.2.139,no,P8Y11M,020010501053627143114173702000007370202370237010309-0200100010636280001040063060703065809075901010009066300,10.1016/s0140-6736(97)11096-0,2007-01,Reviews On Environmental Health,issn:2191-0308; issn:0048-7554
no,10.1111/j.1365-2559.2007.02606.x,no,P9Y0M,0200101010136193701030605630205050937020000073700020600063733-0200100010636280001040063060703065809075901010009066300,10.1016/s0140-6736(97)11096-0,2007-02,Histopathology,issn:0309-0167; issn:1365-2559
no,10.1111/j.1365-2559.2007.02607.x,no,P9Y0M,0200101010136193701030605630205050937020000073700020600073733-0200100010636280001040063060703065809075901010009066300,10.1016/s0140-6736(97)11096-0,2007-02,Histopathology,issn:0309-0167; issn:1365-2559
no,10.1038/nrn2073,no,P9Y0M,020010003083623272302000703-0200100010636280001040063060703065809075901010009066300,10.1016/s0140-6736(97)11096-0,2007-02,Nature Reviews Neuroscience,issn:1471-003X; issn:1471-0048
no,10.1177/14690446070080010901,no,P9Y0M,02001010707360104060900040406000700000800000100090001-0200100010636280001040063060703065809075901010009066300,10.1016/s0140-6736(97)11096-0,2007-02,British Journal Of Infection Control,issn:1469-0446
no,10.1111/j.1365-2214.2006.00647.x,no,P9Y1M,0200101010136193701030605630202010437020000063700000604073733-0200100010636280001040063060703065809075901010009066300,10.1016/s0140-6736(97)11096-0,2007-03,"Child: Care, Health And Development",issn:0305-1862; issn:1365-2214
no,10.1177/003335490712200215,no,P9Y1M,0200101070736000003030305040900070102020000020105-0200100010636280001040063060703065809075901010009066300,10.1016/s0140-6736(97)11096-0,2007-03,Public Health Reports,issn:0033-3549; issn:1468-2877
no,10.1186/1471-2458-7-42,no,P9Y1M,02001010806360104070163020405086307630402-0200100010636280001040063060703065809075901010009066300,10.1016/s0140-6736(97)11096-0,2007-03-28,Bmc Public Health,issn:1471-2458
no,10.3821/1913-701x-140-sp2.s9,no,P9Y3M,02003080201360109010363070001336301040063282502372809-0200100010636280001040063060703065809075901010009066300,10.1016/s0140-6736(97)11096-0,2007-05,Canadian Pharmacists Journal / Revue Des Pharmaciens Du Canada,issn:1715-1635; issn:1913-701X
no,10.1177/1362361307078126,no,P9Y5M,020010107073601030602030601030007000708010206-0200100010636280001040063060703065809075901010009066300,10.1016/s0140-6736(97)11096-0,2007-07,Autism,issn:1362-3613; issn:1461-7005
no,10.1056/nejmcpc079017,no,P9Y5M,020010005063623141922122512000709000107-0200100010636280001040063060703065809075901010009066300,10.1016/s0140-6736(97)11096-0,2007-07-26,New England Journal Of Medicine,issn:0028-4793; issn:1533-4406
no,10.1056/nejmp078168,no,P9Y7M,02001000506362314192225000708010608-0200100010636280001040063060703065809075901010009066300,10.1016/s0140-6736(97)11096-0,2007-09-27,New England Journal Of Medicine,issn:0028-4793; issn:1533-4406
no,10.1177/0952076707081588,no,P9Y8M,020010107073600090502000706070007000801050808-0200100010636280001040063060703065809075901010009066300,10.1016/s0140-6736(97)11096-0,2007-10,Public Policy And Administration,issn:0952-0767; issn:1749-4192
no,10.1111/j.1365-2559.2007.02805.x,no,P9Y8M,0200101010136193701030605630205050937020000073700020800053733-0200100010636280001040063060703065809075901010009066300,10.1016/s0140-6736(97)11096-0,2007-10,Histopathology,issn:0309-0167; issn:1365-2559
no,10.1586/14760584.6.5.863,no,P9Y8M,020010508063601040706000508043706370537080603-0200100010636280001040063060703065809075901010009066300,10.1016/s0140-6736(97)11096-0,2007-10,Expert Review Of Vaccines,issn:1476-0584; issn:1744-8395
no,10.1080/10810730701672363,no,P9Y9M,02001000800360100080100070300070001060702030603-0200100010636280001040063060703065809075901010009066300,10.1016/s0140-6736(97)11096-0,2007-11-13,Journal Of Health Communication,issn:1081-0730; issn:1087-0415
no,10.4137/cpath.s1143,no,P9Y11M,02004010307361225102917372801010403-0200100010636280001040063060703065809075901010009066300,10.1016/s0140-6736(97)11096-0,2008-01,Clinical Medicine. Pathology,issn:1178-1181
no,10.1080/13548500701235732,no,P9Y11M,02001000800360103050408050000070001020305070302-0200100010636280001040063060703065809075901010009066300,10.1016/s0140-6736(97)11096-0,2008-01,"Psychology, Health & Medicine",issn:1354-8506; issn:1465-3966
no,10.2105/ajph.2007.113159,no,P10Y0M,020020100053610192517370200000737010103010509-0200100010636280001040063060703065809075901010009066300,10.1016/s0140-6736(97)11096-0,2008-02,American Journal Of Public Health,issn:0090-0036; issn:1541-0048
no,10.1179/146531207225022347,no,P10Y1M,0200101070936010406050301020007020205000202030407-0200100010636280001040063060703065809075901010009066300,10.1016/s0140-6736(97)11096-0,2008-03,Journal Of Orthodontics,issn:1465-3125; issn:1465-3133
no,10.1177/0963662506067662,no,P10Y2M,020010107073600090603060602050006000607060602-0200100010636280001040063060703065809075901010009066300,10.1016/s0140-6736(97)11096-0,2008-04,Public Understanding Of Science,issn:0963-6625; issn:1361-6609
no,10.12968/pnur.2008.19.4.29079,no,P10Y2M,0200102090608362523302737020000083701093704370209000709-0200100010636280001040063060703065809075901010009066300,10.1016/s0140-6736(97)11096-0,2008-04,Practice Nursing,issn:0964-9271; issn:2052-2940
no,10.1177/1362361307089518,no,P10Y2M,020010107073601030602030601030007000809050108-0200100010636280001040063060703065809075901010009066300,10.1016/s0140-6736(97)11096-0,2008-04-29,Autism,issn:1362-3613; issn:1461-7005
no,10.1258/jrsm.2008.070363,no,P10Y3M,020010205083619272822370200000837000700030603-0200100010636280001040063060703065809075901010009066300,10.1016/s0140-6736(97)11096-0,2008-05,Journal Of The Royal Society Of Medicine,issn:0141-0768; issn:1758-1095
no,10.1111/j.1753-6405.2008.00220.x,no,P10Y4M,0200101010136193701070503630604000537020000083700000202003733-0200100010636280001040063060703065809075901010009066300,10.1016/s0140-6736(97)11096-0,2008-06,Australian And New Zealand Journal Of Public Health,issn:1326-0200
no,10.1111/j.1471-1842.2008.00773.x,no,P10Y4M,0200101010136193701040701630108040237020000083700000707033733-0200100010636280001040063060703065809075901010009066300,10.1016/s0140-6736(97)11096-0,2008-06,Health Information And Libraries Journal,issn:1471-1834; issn:1471-1842
no,10.2105/ajph.2008.140376,no,P10Y6M,020020100053610192517370200000837010400030706-0200100010636280001040063060703065809075901010009066300,10.1016/s0140-6736(97)11096-0,2008-08,American Journal Of Public Health,issn:0090-0036; issn:1541-0048
no,10.1177/1075547008320262,no,P10Y7M,020010107073601000705050407000008030200020602-0200100010636280001040063060703065809075901010009066300,10.1016/s0140-6736(97)11096-0,2008-09,Science Communication,issn:1075-5470; issn:1552-8545
no,10.1371/journal.pone.0003140,no,P10Y7M,02001030701361924302723102137252423143700000003010400-0200100010636280001040063060703065809075901010009066300,10.1016/s0140-6736(97)11096-0,2008-09-04,Plos One,issn:1932-6203
no,10.1111/j.1753-6405.2008.00268.x,no,P10Y8M,0200101010136193701070503630604000537020000083700000206083733-0200100010636280001040063060703065809075901010009066300,10.1016/s0140-6736(97)11096-0,2008-10,Australian And New Zealand Journal Of Public Health,issn:1326-0200
no,10.12968/jpar.2008.1.1.42028,no,P10Y8M,02001020906083619251027370200000837013701370402000208-0200100010636280001040063060703065809075901010009066300,10.1016/s0140-6736(97)11096-0,2008-10,Journal Of Paramedic Practice,issn:1759-1376; issn:2041-9457
no,10.1093/eurpub/ckn139,no,P10Y8M,020010009033614302725301136122023010309-0200100010636280001040063060703065809075901010009066300,10.1016/s0140-6736(97)11096-0,2008-10-16,The European Journal Of Public Health,issn:1101-1262; issn:1464-360X
no,10.1177/1527154408323242,no,P10Y9M,020010107073601050207010504040008030203020402-0200100010636280001040063060703065809075901010009066300,10.1016/s0140-6736(97)11096-0,2008-11,"Policy, Politics, & Nursing Practice",issn:1527-1544; issn:1552-7468
no,10.1177/1460458208096654,no,P10Y10M,020010107073601040600040508020008000906060504-0200100010636280001040063060703065809075901010009066300,10.1016/s0140-6736(97)11096-0,2008-12,Health Informatics Journal,issn:1460-4582; issn:1741-2811
no,10.1097/01.naj.0000342061.39299.c5,no,P10Y10M,02001000907360001372310193700000000030402000601370309020909371205-0200100010636280001040063060703065809075901010009066300,10.1016/s0140-6736(97)11096-0,2008-12,"Ajn, American Journal Of Nursing",issn:0002-936X
no,10.2217/17455111.2.6.667,no,P10Y10M,020020201073601070405050101013702370637060607-0200100010636280001040063060703065809075901010009066300,10.1016/s0140-6736(97)11096-0,2008-12,Pediatric Health,issn:1745-5111; issn:1745-512X
no,10.1177/0884533608326061,no,P10Y10M,020010107073600080804050303060008030206000601-0200100010636280001040063060703065809075901010009066300,10.1016/s0140-6736(97)11096-0,2008-12,Nutrition In Clinical Practice,issn:0884-5336; issn:1941-2452
no,10.1517/14740330802489748,no,P10Y10M,02001050107360104070400030300080002040809070408-0200100010636280001040063060703065809075901010009066300,10.1016/s0140-6736(97)11096-0,2008-12-11,Expert Opinion On Drug Safety,issn:1474-0338; issn:1744-764X
no,10.3928/00904481-20090101-09,no,P11Y,02003090208360000090004040801630200000900010001630009-0200100010636280001040063060703065809075901010009066300,10.1016/s0140-6736(97)11096-0,2009,Pediatric Annals,issn:0090-4481
no,10.1080/09687590802535345,no,P10Y11M,02001000800360009060807050900080002050305030405-0200100010636280001040063060703065809075901010009066300,10.1016/s0140-6736(97)11096-0,2009-01,Disability & Society,issn:0968-7599; issn:1360-0508
no,10.1080/03014460902852593,no,P10Y11M,02001000800360003000104040600090002080502050903-0200100010636280001040063060703065809075901010009066300,10.1016/s0140-6736(97)11096-0,2009-01,Annals Of Human Biology,issn:0301-4460; issn:1464-5033
no,10.1177/1533210109333771,no,P10Y11M,020010107073601050303020100010009030303070701-0200100010636280001040063060703065809075901010009066300,10.1016/s0140-6736(97)11096-0,2009-01,Complementary Health Practice Review,issn:1533-2101
no,10.1586/14760584.8.2.179,no,P11Y0M,020010508063601040706000508043708370237010709-0200100010636280001040063060703065809075901010009066300,10.1016/s0140-6736(97)11096-0,2009-02,Expert Review Of Vaccines,issn:1476-0584; issn:1744-8395
no,10.1086/596476,no,P11Y0M,0200100080636050906040706-0200100010636280001040063060703065809075901010009066300,10.1016/s0140-6736(97)11096-0,2009-02-15,Clinical Infectious Diseases,issn:1058-4838; issn:1537-6591
no,10.1177/0162243908329382,no,P11Y0M,020010107073600010602020403090008030209030802-0200100010636280001040063060703065809075901010009066300,10.1016/s0140-6736(97)11096-0,2009-02-18,"Science, Technology, & Human Values",issn:0162-2439; issn:1552-8251
no,10.2144/000113096,no,P11Y1M,0200201040436000000010103000906-0200100010636280001040063060703065809075901010009066300,10.1016/s0140-6736(97)11096-0,2009-03,Biotechniques,issn:0736-6205; issn:1940-9818
no,10.1172/jci38913,no,P11Y2M,02001010702361912180308090103-0200100010636280001040063060703065809075901010009066300,10.1016/s0140-6736(97)11096-0,2009-04-01,Journal Of Clinical Investigation,issn:0021-9738
no,10.1186/1472-6955-8-4,no,P11Y2M,020010108063601040702630609050563086304-0200100010636280001040063060703065809075901010009066300,10.1016/s0140-6736(97)11096-0,2009-04-20,Bmc Nursing,issn:1472-6955
no,10.1186/1471-2458-9-116,no,P11Y2M,0200101080636010407016302040508630963010106-0200100010636280001040063060703065809075901010009066300,10.1016/s0140-6736(97)11096-0,2009-04-28,Bmc Public Health,issn:1471-2458
no,10.1177/009286150904300303,no,P11Y3M,0200101070736000009020806010500090004030000030003-0200100010636280001040063060703065809075901010009066300,10.1016/s0140-6736(97)11096-0,2009-05,Drug Information Journal,issn:0092-8615
no,10.1093/qjmed/hcp055,no,P11Y3M,0200100090336261922141336171225000505-0200100010636280001040063060703065809075901010009066300,10.1016/s0140-6736(97)11096-0,2009-05-21,Qjm,issn:1460-2725; issn:1460-2393
